0.506 0.0477316
0.507 0.047468
0.508 0.0472057
0.509 0.0469447
0.51 0.0466857
0.511 0.0464288
0.512 0.0461721
0.513 0.0459186
0.514 0.0456657
0.515 0.0454129
0.516 0.0451632
0.517 0.0449147
0.518 0.0446673
0.519 0.0444221
0.52 0.04418
0.521 0.0439403
0.522 0.043701
0.523 0.0434641
0.524 0.0432264
0.525 0.0429894
0.526 0.0427533
0.527 0.042519
0.528 0.0422838
0.529 0.0420494
0.53 0.0418172
0.531 0.0415857
0.532 0.0413562
0.533 0.0411269
0.534 0.0409002
0.535 0.0406741
0.536 0.040449
0.537 0.0402246
0.538 0.0400023
0.539 0.0397815
0.54 0.0395626
0.541 0.0393446
0.542 0.0391272
0.543 0.0389098
0.544 0.0386937
0.545 0.0384799
0.546 0.0382669
0.547 0.0380546
0.548 0.0378445
0.549 0.0376355
0.55 0.0374268
0.551 0.0372189
0.552 0.0370123
0.553 0.0368057
0.554 0.0366014
0.555 0.0363984
0.556 0.0361967
0.557 0.0359976
0.558 0.035801
0.559 0.0356069
0.56 0.0354148
0.561 0.0352239
0.562 0.0350321
0.563 0.0348405
0.564 0.0346501
0.565 0.0344613
0.566 0.0342733
0.567 0.0340855
0.568 0.0338994
0.569 0.0337136
0.57 0.0335278
0.571 0.0333424
0.572 0.0331578
0.573 0.0329743
0.574 0.0327927
0.575 0.0326125
0.576 0.0324334
0.577 0.0322575
0.578 0.0320824
0.579 0.031907
0.58 0.0317307
0.581 0.0315572
0.582 0.0313873
0.583 0.031218
0.584 0.0310501
0.585 0.0308814
0.586 0.0307148
0.587 0.030551
0.588 0.0303883
0.589 0.030225
0.59 0.0300635
0.591 0.0299049
0.592 0.029747
0.593 0.0295877
0.594 0.0294305
0.595 0.0292744
0.596 0.0291206
0.597 0.0289669
0.598 0.0288158
0.599 0.0286669
0.6 0.0285182
0.601 0.0283715
0.602 0.0282245
0.603 0.0280782
0.604 0.0279331
0.605 0.027788
0.606 0.0276429
0.607 0.0274986
0.608 0.0273542
0.609 0.0272099
0.61 0.0270658
0.611 0.026922
0.612 0.0267794
0.613 0.026639
0.614 0.0264993
0.615 0.0263602
0.616 0.0262207
0.617 0.0260831
0.618 0.0259473
0.619 0.0258119
0.62 0.025676
0.621 0.0255416
0.622 0.0254082
0.623 0.0252749
0.624 0.0251432
0.625 0.0250114
0.626 0.0248793
0.627 0.0247486
0.628 0.0246171
0.629 0.0244881
0.63 0.0243582
0.631 0.0242292
0.632 0.0241001
0.633 0.0239739
0.634 0.0238478
0.635 0.0237233
0.636 0.0236
0.637 0.0234761
0.638 0.0233531
0.639 0.0232309
0.64 0.0231087
0.641 0.022989
0.642 0.0228695
0.643 0.022751
0.644 0.0226332
0.645 0.0225161
0.646 0.0223981
0.647 0.0222809
0.648 0.0221648
0.649 0.022051
0.65 0.0219375
0.651 0.021825
0.652 0.0217135
0.653 0.0216038
0.654 0.0214953
0.655 0.0213868
0.656 0.0212787
0.657 0.0211702
0.658 0.0210617
0.659 0.0209541
0.66 0.0208498
0.661 0.0207478
0.662 0.0206446
0.663 0.0205413
0.664 0.0204397
0.665 0.0203384
0.666 0.0202377
0.667 0.0201379
0.668 0.0200392
0.669 0.0199415
0.67 0.0198451
0.671 0.0197479
0.672 0.0196521
0.673 0.0195564
0.674 0.0194601
0.675 0.0193634
0.676 0.0192668
0.677 0.0191713
0.678 0.0190758
0.679 0.0189812
0.68 0.018887
0.681 0.0187943
0.682 0.0187006
0.683 0.0186085
0.684 0.0185165
0.685 0.0184251
0.686 0.0183333
0.687 0.0182403
0.688 0.0181456
0.689 0.0180503
0.69 0.0179538
0.691 0.0178591
0.692 0.0177653
0.693 0.017671
0.694 0.017576
0.695 0.0174823
0.696 0.0173897
0.697 0.0172983
0.698 0.0172081
0.699 0.0171193
0.7 0.017031
0.701 0.0169435
0.702 0.0168558
0.703 0.0167686
0.704 0.0166812
0.705 0.0165947
0.706 0.0165092
0.707 0.0164226
0.708 0.0163381
0.709 0.016255
0.71 0.0161713
0.711 0.0160891
0.712 0.0160067
0.713 0.0159239
0.714 0.0158429
0.715 0.0157619
0.716 0.0156836
0.717 0.0156057
0.718 0.0155274
0.719 0.0154505
0.72 0.0153737
0.721 0.0152978
0.722 0.0152225
0.723 0.0151478
0.724 0.0150758
0.725 0.0150035
0.726 0.0149306
0.727 0.0148572
0.728 0.0147824
0.729 0.0147067
0.73 0.0146311
0.731 0.0145544
0.732 0.0144783
0.733 0.0144035
0.734 0.0143271
0.735 0.0142496
0.736 0.0141728
0.737 0.0140953
0.738 0.0140161
0.739 0.0139371
0.74 0.0138592
0.741 0.0137822
0.742 0.0137055
0.743 0.0136295
0.744 0.0135541
0.745 0.0134797
0.746 0.0134063
0.747 0.0133325
0.748 0.01326
0.749 0.0131884
0.75 0.0131169
0.751 0.0130463
0.752 0.0129761
0.753 0.0129062
0.754 0.0128374
0.755 0.0127687
0.756 0.0127006
0.757 0.012632
0.758 0.0125631
0.759 0.0124938
0.76 0.0124257
0.761 0.0123599
0.762 0.0122966
0.763 0.0122342
0.764 0.012172
0.765 0.0121094
0.766 0.0120474
0.767 0.0119849
0.768 0.0119208
0.769 0.0118573
0.77 0.0117933
0.771 0.0117297
0.772 0.011663
0.773 0.0115973
0.774 0.0115314
0.775 0.0114661
0.776 0.0114011
0.777 0.0113369
0.778 0.0112717
0.779 0.0112069
0.78 0.0111426
0.781 0.01108
0.782 0.0110185
0.783 0.0109575
0.784 0.0108966
0.785 0.0108367
0.786 0.0107757
0.787 0.0107162
0.788 0.0106569
0.789 0.0105985
0.79 0.0105412
0.791 0.0104838
0.792 0.0104287
0.793 0.0103732
0.794 0.0103175
0.795 0.0102631
0.796 0.0102074
0.797 0.0101525
0.798 0.0100976
0.799 0.0100422
0.8 0.00998998
0.801 0.00993888
0.802 0.00988696
0.803 0.00983567
0.804 0.00978507
0.805 0.00973219
0.806 0.00968122
0.807 0.00963239
0.808 0.00958402
0.809 0.00953461
0.81 0.00948441
0.811 0.00943451
0.812 0.00938488
0.813 0.00933623
0.814 0.00928665
0.815 0.00923535
0.816 0.00918656
0.817 0.00913807
0.818 0.00908983
0.819 0.00904356
0.82 0.00899591
0.821 0.0089499
0.822 0.00890482
0.823 0.00886081
0.824 0.0088183
0.825 0.0087753
0.826 0.00873308
0.827 0.00869068
0.828 0.00864788
0.829 0.00860486
0.83 0.00856157
0.831 0.00851716
0.832 0.00847298
0.833 0.00842693
0.834 0.00838082
0.835 0.00833164
0.836 0.00828479
0.837 0.00823933
0.838 0.00819319
0.839 0.00814754
0.84 0.00810236
0.841 0.00805618
0.842 0.00801035
0.843 0.00796398
0.844 0.00791889
0.845 0.00787498
0.846 0.00783238
0.847 0.00779033
0.848 0.00774797
0.849 0.00770456
0.85 0.00766389
0.851 0.00762456
0.852 0.00758525
0.853 0.00754389
0.854 0.0075023
0.855 0.00746067
0.856 0.00741846
0.857 0.00737783
0.858 0.00733692
0.859 0.0072963
0.86 0.00725583
0.861 0.00721685
0.862 0.00717785
0.863 0.0071379
0.864 0.00709827
0.865 0.0070584
0.866 0.00701612
0.867 0.00697388
0.868 0.00693348
0.869 0.00689552
0.87 0.00685684
0.871 0.00681643
0.872 0.0067745
0.873 0.00673452
0.874 0.00669515
0.875 0.00665492
0.876 0.00661519
0.877 0.00657742
0.878 0.00654144
0.879 0.00650653
0.88 0.00647173
0.881 0.00643647
0.882 0.00640069
0.883 0.00636529
0.884 0.00633173
0.885 0.0062998
0.886 0.00626745
0.887 0.00623484
0.888 0.00620177
0.889 0.00616754
0.89 0.00613465
0.891 0.00609964
0.892 0.00606586
0.893 0.0060312
0.894 0.00599635
0.895 0.00596121
0.896 0.00592499
0.897 0.00588703
0.898 0.00584731
0.899 0.00580721
0.9 0.00576743
0.901 0.00572793
0.902 0.00568728
0.903 0.00564912
0.904 0.00561073
0.905 0.00557152
0.906 0.0055322
0.907 0.00549426
0.908 0.00545746
0.909 0.00542226
0.91 0.00538696
0.911 0.00535169
0.912 0.00531562
0.913 0.00528153
0.914 0.00524622
0.915 0.00521144
0.916 0.00517412
0.917 0.00513805
0.918 0.00510227
0.919 0.00506746
0.92 0.00503418
0.921 0.00500115
0.922 0.00496808
0.923 0.00493498
0.924 0.00490282
0.925 0.00486959
0.926 0.00483498
0.927 0.00480029
0.928 0.00476789
0.929 0.00473521
0.93 0.00470286
0.931 0.00467045
0.932 0.00463619
0.933 0.00460253
0.934 0.00456748
0.935 0.00453284
0.936 0.00449859
0.937 0.00446678
0.938 0.00443371
0.939 0.00440036
0.94 0.00436733
0.941 0.00433399
0.942 0.00430364
0.943 0.00427196
0.944 0.0042406
0.945 0.00420904
0.946 0.00417708
0.947 0.00414412
0.948 0.00411228
0.949 0.00408205
0.95 0.0040506
0.951 0.00401831
0.952 0.00398573
0.953 0.00395243
0.954 0.00392139
0.955 0.00389
0.956 0.00385907
0.957 0.00382867
0.958 0.0037974
0.959 0.0037655
0.96 0.00373486
0.961 0.00370468
0.962 0.00367442
0.963 0.00364357
0.964 0.00361313
0.965 0.00358348
0.966 0.00355564
0.967 0.00352737
0.968 0.00349989
0.969 0.00347324
0.97 0.00344696
0.971 0.00342136
0.972 0.00339508
0.973 0.00336936
0.974 0.003342
0.975 0.00331494
0.976 0.00328837
0.977 0.00326152
0.978 0.00323271
0.979 0.00320379
0.98 0.00317546
0.981 0.00314717
0.982 0.00311903
0.983 0.00308914
0.984 0.0030599
0.985 0.00302987
0.986 0.00299953
0.987 0.00296911
0.988 0.00293812
0.989 0.00290828
0.99 0.00287876
0.991 0.00284962
0.992 0.00282119
0.993 0.00279355
0.994 0.00276633
0.995 0.00274042
0.996 0.00271627
0.997 0.00269217
0.998 0.00266915
0.999 0.00264806
1 0.00262725
1.001 0.00260615
1.002 0.00258721
1.003 0.00256746
1.004 0.00254974
1.005 0.00253225
1.006 0.00251524
1.007 0.00249917
1.008 0.00248388
1.009 0.00246742
1.01 0.00245178
1.011 0.0024375
1.012 0.00242212
1.013 0.00240742
1.014 0.00239123
1.015 0.0023753
1.016 0.00235901
1.017 0.00234247
1.018 0.00232409
1.019 0.00230404
1.02 0.00228392
1.021 0.00226192
1.022 0.00224073
1.023 0.00221988
1.024 0.00220053
1.025 0.00218118
1.026 0.00216281
1.027 0.0021451
1.028 0.00212838
1.029 0.0021119
1.03 0.00209497
1.031 0.00207666
1.032 0.00205619
1.033 0.0020351
1.034 0.0020147
1.035 0.00199538
1.036 0.00197505
1.037 0.00195491
1.038 0.00193361
1.039 0.00191207
1.04 0.00188878
1.041 0.00186353
1.042 0.00183979
1.043 0.00181696
1.044 0.0017944
1.045 0.00177128
1.046 0.00174898
1.047 0.00172516
1.048 0.00170329
1.049 0.00168018
1.05 0.00165747
1.051 0.00163456
1.052 0.00161081
1.053 0.00158792
1.054 0.00156417
1.055 0.0015406
1.056 0.00151745
1.057 0.00149503
1.058 0.00147297
1.059 0.00145068
1.06 0.00142956
1.061 0.00140814
1.062 0.00138604
1.063 0.00136337
1.064 0.00134027
1.065 0.00131673
1.066 0.00129346
1.067 0.00127105
1.068 0.00124823
1.069 0.0012272
1.07 0.0012051
1.071 0.00118343
1.072 0.00116066
1.073 0.00113893
1.074 0.00111748
1.075 0.00109691
1.076 0.00107832
1.077 0.00105997
1.078 0.00104166
1.079 0.00102322
1.08 0.0010059
1.081 0.000988569
1.082 0.000970659
1.083 0.000953403
1.084 0.00093594
1.085 0.000918118
1.086 0.000901342
1.087 0.000883913
1.088 0.00086691
1.089 0.000847666
1.09 0.000828728
1.091 0.000808977
1.092 0.000788831
1.093 0.000768261
1.094 0.000747607
1.095 0.000727691
1.096 0.000708634
1.097 0.000688022
1.098 0.000667885
1.099 0.000647961
1.1 0.000625836
1.101 0.000604868
1.102 0.000586035
1.103 0.00056663
1.104 0.000548632
1.105 0.000529559
1.106 0.000510015
1.107 0.000489033
1.108 0.00046717
1.109 0.000446051
1.11 0.000425414
1.111 0.000404984
1.112 0.000384847
1.113 0.000366581
1.114 0.000349008
1.115 0.000331686
1.116 0.000314069
1.117 0.000296038
1.118 0.000276004
1.119 0.00025567
1.12 0.00023666
1.121 0.000218083
1.122 0.000198613
1.123 0.000178136
1.124 0.000158257
1.125 0.000139281
1.126 0.000118937
1.127 9.88869e-05
1.128 8.19058e-05
1.129 6.30808e-05
1.13 4.44291e-05
1.131 2.64129e-05
1.132 7.9676e-06
1.133 -1.08912e-05
1.134 -2.99791e-05
1.135 -4.83231e-05
1.136 -6.50705e-05
1.137 -8.25427e-05
1.138 -9.86303e-05
1.139 -0.000113716
1.14 -0.000128402
1.141 -0.000143181
1.142 -0.000155454
1.143 -0.000168175
1.144 -0.00018156
1.145 -0.000194109
1.146 -0.000207376
1.147 -0.000220925
1.148 -0.000233759
1.149 -0.000247081
1.15 -0.000258532
1.151 -0.000267954
1.152 -0.000278923
1.153 -0.000289437
1.154 -0.000298719
1.155 -0.000307272
1.156 -0.000316262
1.157 -0.000324099
1.158 -0.000330854
1.159 -0.000335938
1.16 -0.000338802
1.161 -0.000341613
1.162 -0.0003448
1.163 -0.000348441
1.164 -0.000352499
1.165 -0.000356403
1.166 -0.000361776
1.167 -0.000367481
1.168 -0.000374121
1.169 -0.000379752
1.17 -0.000385157
1.171 -0.000388876
1.172 -0.000392515
1.173 -0.00039692
1.174 -0.000402678
1.175 -0.000409329
1.176 -0.000414981
1.177 -0.000420335
1.178 -0.000425671
1.179 -0.00043143
1.18 -0.000437035
1.181 -0.000443246
1.182 -0.00044924
1.183 -0.000456623
1.184 -0.000461913
1.185 -0.000468455
1.186 -0.000474397
1.187 -0.000480996
1.188 -0.000485532
1.189 -0.000490043
1.19 -0.000494445
1.191 -0.000499086
1.192 -0.000501331
1.193 -0.000503966
1.194 -0.000505545
1.195 -0.000507771
1.196 -0.000509745
1.197 -0.000511771
1.198 -0.000513234
1.199 -0.000513049
1.2 -0.000514222
1.201 -0.000515245
1.202 -0.000515641
1.203 -0.000518378
1.204 -0.000521663
1.205 -0.000525495
1.206 -0.000532184
1.207 -0.000541195
1.208 -0.000551838
1.209 -0.000563956
1.21 -0.000575357
1.211 -0.000586467
1.212 -0.000599009
1.213 -0.000611506
1.214 -0.000624669
1.215 -0.000638303
1.216 -0.000653033
1.217 -0.000667097
1.218 -0.000681503
1.219 -0.000698263
1.22 -0.000717014
1.221 -0.000736991
1.222 -0.000757404
1.223 -0.000776801
1.224 -0.000796557
1.225 -0.000818576
1.226 -0.000838848
1.227 -0.000858996
1.228 -0.000879546
1.229 -0.000900576
1.23 -0.000921156
1.231 -0.000940981
1.232 -0.000958995
1.233 -0.000976986
1.234 -0.000994493
1.235 -0.00101379
1.236 -0.00103285
1.237 -0.00105164
1.238 -0.00107003
1.239 -0.00109001
1.24 -0.00110877
1.241 -0.00112893
1.242 -0.0011484
1.243 -0.00116491
1.244 -0.0011819
1.245 -0.00119792
1.246 -0.0012122
1.247 -0.00122552
1.248 -0.00123945
1.249 -0.00125469
1.25 -0.00126968
1.251 -0.00128453
1.252 -0.00129951
1.253 -0.00131601
1.254 -0.00133151
1.255 -0.00134705
1.256 -0.00136234
1.257 -0.00137918
1.258 -0.00139781
1.259 -0.00141756
1.26 -0.00143699
1.261 -0.00145719
1.262 -0.0014769
1.263 -0.00149672
1.264 -0.00151783
1.265 -0.00153972
1.266 -0.00156123
1.267 -0.00158182
1.268 -0.00160208
1.269 -0.00162217
1.27 -0.00164331
1.271 -0.00166429
1.272 -0.00168592
1.273 -0.00170808
1.274 -0.00173032
1.275 -0.00175311
1.276 -0.00177576
1.277 -0.00179804
1.278 -0.00182029
1.279 -0.00184356
1.28 -0.00186707
1.281 -0.0018912
1.282 -0.00191472
1.283 -0.00193658
1.284 -0.00195635
1.285 -0.00197631
1.286 -0.00199626
1.287 -0.00201665
1.288 -0.00203819
1.289 -0.00206052
1.29 -0.00208323
1.291 -0.00210504
1.292 -0.00212553
1.293 -0.00214617
1.294 -0.00216609
1.295 -0.00218563
1.296 -0.00220573
1.297 -0.00222681
1.298 -0.00224961
1.299 -0.00227014
1.3 -0.00228986
1.301 -0.00230921
1.302 -0.00232703
1.303 -0.00234424
1.304 -0.00236178
1.305 -0.00237983
1.306 -0.00239849
1.307 -0.00241596
1.308 -0.00243278
1.309 -0.00244985
1.31 -0.00246864
1.311 -0.00248728
1.312 -0.00250643
1.313 -0.00252519
1.314 -0.00254431
1.315 -0.00256521
1.316 -0.00258669
1.317 -0.0026093
1.318 -0.00263272
1.319 -0.00265614
1.32 -0.00268043
1.321 -0.00270447
1.322 -0.00272906
1.323 -0.00275262
1.324 -0.00277789
1.325 -0.00280344
1.326 -0.00283025
1.327 -0.00285731
1.328 -0.00288653
1.329 -0.00291558
1.33 -0.00294462
1.331 -0.00297284
1.332 -0.00300246
1.333 -0.00303256
1.334 -0.00306122
1.335 -0.00308875
1.336 -0.00311617
1.337 -0.00314523
1.338 -0.00317484
1.339 -0.00320391
1.34 -0.00323319
1.341 -0.00326089
1.342 -0.00328842
1.343 -0.00331572
1.344 -0.00334426
1.345 -0.00337222
1.346 -0.00339961
1.347 -0.00342615
1.348 -0.00345308
1.349 -0.00348074
1.35 -0.00350734
1.351 -0.00353444
1.352 -0.00356249
1.353 -0.00359074
1.354 -0.00362011
1.355 -0.00364866
1.356 -0.00367821
1.357 -0.00370645
1.358 -0.0037338
1.359 -0.00376136
1.36 -0.00378741
1.361 -0.00381318
1.362 -0.00384143
1.363 -0.0038686
1.364 -0.00389604
1.365 -0.00392397
1.366 -0.00395064
1.367 -0.0039766
1.368 -0.00400177
1.369 -0.00402541
1.37 -0.00405036
1.371 -0.00407562
1.372 -0.00410074
1.373 -0.00412687
1.374 -0.00415497
1.375 -0.00418322
1.376 -0.00421252
1.377 -0.00424133
1.378 -0.00426847
1.379 -0.00429527
1.38 -0.00432208
1.381 -0.00435068
1.382 -0.00438051
1.383 -0.00441099
1.384 -0.00444284
1.385 -0.00447541
1.386 -0.00450814
1.387 -0.00454321
1.388 -0.00457908
1.389 -0.00461342
1.39 -0.0046495
1.391 -0.00468575
1.392 -0.00472109
1.393 -0.00475398
1.394 -0.00478651
1.395 -0.00481896
1.396 -0.00485191
1.397 -0.00488589
1.398 -0.00491895
1.399 -0.00495179
1.4 -0.00498524
1.401 -0.00502028
1.402 -0.00505629
1.403 -0.00509057
1.404 -0.00512434
1.405 -0.00515825
1.406 -0.00519294
1.407 -0.00522729
1.408 -0.0052614
1.409 -0.00529378
1.41 -0.00532328
1.411 -0.00535359
