0.507 0.0556364
0.508 0.0553712
0.509 0.0551069
0.51 0.0548435
0.511 0.0545798
0.512 0.0543182
0.513 0.054058
0.514 0.0537997
0.515 0.0535422
0.516 0.0532886
0.517 0.053037
0.518 0.0527887
0.519 0.052544
0.52 0.0523007
0.521 0.0520585
0.522 0.0518173
0.523 0.051577
0.524 0.0513387
0.525 0.0511027
0.526 0.0508677
0.527 0.0506318
0.528 0.050398
0.529 0.0501648
0.53 0.0499329
0.531 0.0497024
0.532 0.0494742
0.533 0.0492486
0.534 0.0490262
0.535 0.0488048
0.536 0.0485845
0.537 0.0483659
0.538 0.0481489
0.539 0.0479352
0.54 0.0477224
0.541 0.0475126
0.542 0.0473034
0.543 0.0470953
0.544 0.046889
0.545 0.0466842
0.546 0.0464809
0.547 0.0462763
0.548 0.0460727
0.549 0.04587
0.55 0.0456676
0.551 0.0454647
0.552 0.0452636
0.553 0.0450638
0.554 0.0448649
0.555 0.0446669
0.556 0.0444688
0.557 0.0442727
0.558 0.0440768
0.559 0.0438822
0.56 0.0436898
0.561 0.0434996
0.562 0.0433122
0.563 0.0431262
0.564 0.0429419
0.565 0.0427576
0.566 0.0425733
0.567 0.0423908
0.568 0.0422105
0.569 0.0420316
0.57 0.0418539
0.571 0.0416765
0.572 0.0415012
0.573 0.0413272
0.574 0.0411545
0.575 0.0409821
0.576 0.0408098
0.577 0.0406395
0.578 0.0404692
0.579 0.0402994
0.58 0.0401325
0.581 0.0399658
0.582 0.0398019
0.583 0.0396395
0.584 0.0394769
0.585 0.0393145
0.586 0.0391523
0.587 0.0389903
0.588 0.0388285
0.589 0.0386678
0.59 0.0385077
0.591 0.0383494
0.592 0.0381927
0.593 0.0380386
0.594 0.0378853
0.595 0.0377321
0.596 0.0375821
0.597 0.0374325
0.598 0.0372831
0.599 0.0371344
0.6 0.0369844
0.601 0.0368345
0.602 0.0366863
0.603 0.0365407
0.604 0.0363952
0.605 0.0362504
0.606 0.0361063
0.607 0.0359648
0.608 0.0358237
0.609 0.0356833
0.61 0.0355443
0.611 0.0354076
0.612 0.0352738
0.613 0.035141
0.614 0.0350061
0.615 0.0348727
0.616 0.0347395
0.617 0.0346066
0.618 0.0344745
0.619 0.0343455
0.62 0.0342186
0.621 0.0340928
0.622 0.0339667
0.623 0.03384
0.624 0.033715
0.625 0.0335922
0.626 0.0334683
0.627 0.0333458
0.628 0.0332238
0.629 0.0331038
0.63 0.0329847
0.631 0.0328672
0.632 0.0327525
0.633 0.0326388
0.634 0.0325259
0.635 0.0324146
0.636 0.0323051
0.637 0.0321957
0.638 0.0320867
0.639 0.0319773
0.64 0.031868
0.641 0.03176
0.642 0.031651
0.643 0.0315426
0.644 0.0314343
0.645 0.0313251
0.646 0.0312144
0.647 0.031104
0.648 0.0309943
0.649 0.0308854
0.65 0.0307767
0.651 0.030668
0.652 0.0305594
0.653 0.0304506
0.654 0.0303427
0.655 0.030236
0.656 0.0301277
0.657 0.030021
0.658 0.029914
0.659 0.0298078
0.66 0.0297026
0.661 0.029597
0.662 0.0294928
0.663 0.0293888
0.664 0.0292861
0.665 0.0291821
0.666 0.0290787
0.667 0.0289758
0.668 0.0288745
0.669 0.0287736
0.67 0.0286743
0.671 0.0285758
0.672 0.0284795
0.673 0.0283847
0.674 0.0282905
0.675 0.0281959
0.676 0.0280998
0.677 0.0280043
0.678 0.0279107
0.679 0.027814
0.68 0.0277184
0.681 0.0276243
0.682 0.0275331
0.683 0.0274442
0.684 0.0273557
0.685 0.0272665
0.686 0.0271769
0.687 0.0270891
0.688 0.0270045
0.689 0.0269193
0.69 0.0268336
0.691 0.0267465
0.692 0.0266607
0.693 0.0265745
0.694 0.0264889
0.695 0.0264049
0.696 0.0263208
0.697 0.0262398
0.698 0.0261586
0.699 0.0260776
0.7 0.0259959
0.701 0.0259145
0.702 0.0258343
0.703 0.025753
0.704 0.02567
0.705 0.0255871
0.706 0.0255049
0.707 0.0254232
0.708 0.0253429
0.709 0.0252623
0.71 0.0251805
0.711 0.0250983
0.712 0.0250159
0.713 0.0249346
0.714 0.0248549
0.715 0.0247759
0.716 0.0246969
0.717 0.0246195
0.718 0.0245424
0.719 0.0244643
0.72 0.0243877
0.721 0.024314
0.722 0.0242411
0.723 0.0241684
0.724 0.024096
0.725 0.0240245
0.726 0.0239525
0.727 0.0238806
0.728 0.0238072
0.729 0.0237319
0.73 0.0236573
0.731 0.0235834
0.732 0.0235108
0.733 0.0234363
0.734 0.0233628
0.735 0.0232897
0.736 0.0232187
0.737 0.0231481
0.738 0.0230776
0.739 0.0230068
0.74 0.0229385
0.741 0.0228705
0.742 0.0228031
0.743 0.0227379
0.744 0.0226751
0.745 0.022612
0.746 0.0225482
0.747 0.0224853
0.748 0.0224214
0.749 0.0223584
0.75 0.0222964
0.751 0.0222359
0.752 0.0221763
0.753 0.0221168
0.754 0.0220573
0.755 0.0219988
0.756 0.021942
0.757 0.0218866
0.758 0.0218324
0.759 0.0217799
0.76 0.0217293
0.761 0.0216797
0.762 0.0216332
0.763 0.0215865
0.764 0.0215385
0.765 0.0214909
0.766 0.0214432
0.767 0.0213944
0.768 0.0213438
0.769 0.0212937
0.77 0.0212451
0.771 0.0211965
0.772 0.0211465
0.773 0.0210975
0.774 0.0210467
0.775 0.0209961
0.776 0.0209453
0.777 0.0208948
0.778 0.0208451
0.779 0.0207967
0.78 0.0207486
0.781 0.0207029
0.782 0.0206563
0.783 0.0206089
0.784 0.020563
0.785 0.0205165
0.786 0.0204696
0.787 0.0204223
0.788 0.0203738
0.789 0.0203268
0.79 0.0202808
0.791 0.0202321
0.792 0.0201846
0.793 0.0201375
0.794 0.0200877
0.795 0.020037
0.796 0.0199847
0.797 0.0199332
0.798 0.0198833
0.799 0.0198331
0.8 0.0197827
0.801 0.019734
0.802 0.0196847
0.803 0.0196339
0.804 0.0195816
0.805 0.0195315
0.806 0.0194827
0.807 0.0194329
0.808 0.0193845
0.809 0.0193379
0.81 0.0192917
0.811 0.0192469
0.812 0.0192029
0.813 0.019161
0.814 0.0191204
0.815 0.0190793
0.816 0.0190394
0.817 0.0189994
0.818 0.018961
0.819 0.0189239
0.82 0.0188858
0.821 0.0188505
0.822 0.0188161
0.823 0.0187835
0.824 0.0187517
0.825 0.0187203
0.826 0.01869
0.827 0.0186602
0.828 0.0186307
0.829 0.0186018
0.83 0.0185739
0.831 0.0185466
0.832 0.0185199
0.833 0.0184931
0.834 0.0184672
0.835 0.018442
0.836 0.0184169
0.837 0.0183899
0.838 0.0183622
0.839 0.0183364
0.84 0.0183098
0.841 0.0182835
0.842 0.0182567
0.843 0.0182295
0.844 0.0182022
0.845 0.0181755
0.846 0.0181503
0.847 0.0181259
0.848 0.0181022
0.849 0.0180776
0.85 0.0180545
0.851 0.0180338
0.852 0.0180124
0.853 0.0179924
0.854 0.017973
0.855 0.0179548
0.856 0.0179398
0.857 0.0179267
0.858 0.017914
0.859 0.0179005
0.86 0.0178859
0.861 0.0178721
0.862 0.0178584
0.863 0.0178441
0.864 0.0178291
0.865 0.0178134
0.866 0.0177977
0.867 0.0177817
0.868 0.0177665
0.869 0.0177517
0.87 0.0177358
0.871 0.0177205
0.872 0.0177049
0.873 0.0176892
0.874 0.0176732
0.875 0.0176559
0.876 0.0176387
0.877 0.0176231
0.878 0.017606
0.879 0.0175896
0.88 0.0175723
0.881 0.017554
0.882 0.0175363
0.883 0.0175184
0.884 0.0175007
0.885 0.017486
0.886 0.0174688
0.887 0.0174517
0.888 0.0174346
0.889 0.0174164
0.89 0.0173992
0.891 0.0173816
0.892 0.0173645
0.893 0.0173462
0.894 0.0173266
0.895 0.0173064
0.896 0.0172873
0.897 0.0172687
0.898 0.0172519
0.899 0.017236
0.9 0.0172212
0.901 0.0172072
0.902 0.0171931
0.903 0.0171778
0.904 0.0171641
0.905 0.0171512
0.906 0.0171356
0.907 0.0171181
0.908 0.0171016
0.909 0.0170844
0.91 0.0170683
0.911 0.0170531
0.912 0.0170386
0.913 0.0170244
0.914 0.0170085
0.915 0.0169933
0.916 0.0169776
0.917 0.0169616
0.918 0.016944
0.919 0.0169269
0.92 0.0169101
0.921 0.0168906
0.922 0.0168712
0.923 0.0168517
0.924 0.0168322
0.925 0.0168109
0.926 0.0167907
0.927 0.0167716
0.928 0.0167537
0.929 0.0167342
0.93 0.0167153
0.931 0.016697
0.932 0.016679
0.933 0.0166601
0.934 0.0166409
0.935 0.0166214
0.936 0.0166009
0.937 0.016581
0.938 0.0165605
0.939 0.0165404
0.94 0.0165211
0.941 0.0165021
0.942 0.0164831
0.943 0.0164647
0.944 0.0164455
0.945 0.0164252
0.946 0.0164057
0.947 0.0163841
0.948 0.0163657
0.949 0.0163473
0.95 0.016327
0.951 0.0163069
0.952 0.0162852
0.953 0.0162605
0.954 0.0162358
0.955 0.0162111
0.956 0.0161849
0.957 0.0161605
0.958 0.0161363
0.959 0.0161138
0.96 0.0160934
0.961 0.0160731
0.962 0.016054
0.963 0.0160355
0.964 0.0160183
0.965 0.0160032
0.966 0.0159898
0.967 0.0159769
0.968 0.0159649
0.969 0.0159539
0.97 0.0159422
0.971 0.0159299
0.972 0.0159183
0.973 0.0159082
0.974 0.0158959
0.975 0.0158835
0.976 0.0158724
0.977 0.0158623
0.978 0.0158535
0.979 0.0158447
0.98 0.0158364
0.981 0.0158257
0.982 0.0158152
0.983 0.0158054
0.984 0.0157954
0.985 0.0157859
0.986 0.015777
0.987 0.0157682
0.988 0.0157606
0.989 0.0157549
0.99 0.0157476
0.991 0.0157402
0.992 0.0157329
0.993 0.0157259
0.994 0.0157194
0.995 0.0157118
0.996 0.0157044
0.997 0.0156965
0.998 0.0156886
0.999 0.0156806
1 0.0156721
1.001 0.0156647
1.002 0.0156576
1.003 0.0156513
1.004 0.0156475
1.005 0.0156427
1.006 0.0156384
1.007 0.0156326
1.008 0.0156254
1.009 0.0156174
1.01 0.0156089
1.011 0.0156
1.012 0.0155905
1.013 0.01558
1.014 0.0155686
1.015 0.0155577
1.016 0.0155466
1.017 0.0155363
1.018 0.0155259
1.019 0.0155137
1.02 0.0155006
1.021 0.0154901
1.022 0.0154816
1.023 0.0154711
1.024 0.0154607
1.025 0.0154515
1.026 0.0154419
1.027 0.0154314
1.028 0.0154203
1.029 0.0154093
1.03 0.0153973
1.031 0.0153872
1.032 0.0153781
1.033 0.0153688
1.034 0.0153589
1.035 0.0153487
1.036 0.0153383
1.037 0.0153262
1.038 0.0153149
1.039 0.0153028
1.04 0.0152915
1.041 0.0152798
1.042 0.0152692
1.043 0.0152592
1.044 0.0152505
1.045 0.015243
1.046 0.0152362
1.047 0.0152275
1.048 0.0152203
1.049 0.0152142
1.05 0.0152076
1.051 0.015201
1.052 0.015194
1.053 0.0151863
1.054 0.0151781
1.055 0.0151688
1.056 0.0151602
1.057 0.0151528
1.058 0.0151462
1.059 0.0151383
1.06 0.0151311
1.061 0.0151244
1.062 0.0151176
1.063 0.0151097
1.064 0.0151018
1.065 0.0150936
1.066 0.015083
1.067 0.0150716
1.068 0.0150588
1.069 0.0150458
1.07 0.0150329
1.071 0.0150197
1.072 0.0150082
1.073 0.0149955
1.074 0.0149859
1.075 0.0149764
1.076 0.0149666
1.077 0.0149574
1.078 0.0149482
1.079 0.0149385
1.08 0.0149292
1.081 0.0149181
1.082 0.0149076
1.083 0.0148969
1.084 0.0148843
1.085 0.0148719
1.086 0.0148588
1.087 0.0148457
1.088 0.0148333
1.089 0.0148205
1.09 0.0148082
1.091 0.0147955
1.092 0.0147844
1.093 0.0147742
1.094 0.0147633
1.095 0.0147534
1.096 0.0147438
1.097 0.0147346
1.098 0.014725
1.099 0.0147163
1.1 0.0147078
1.101 0.0147001
1.102 0.0146922
1.103 0.0146843
1.104 0.0146768
1.105 0.0146687
1.106 0.0146597
1.107 0.0146511
1.108 0.0146419
1.109 0.0146337
1.11 0.0146248
1.111 0.014616
1.112 0.0146065
1.113 0.0145973
1.114 0.0145898
1.115 0.0145833
1.116 0.0145773
1.117 0.0145692
1.118 0.0145607
1.119 0.0145509
1.12 0.0145426
1.121 0.0145353
1.122 0.0145292
1.123 0.0145235
1.124 0.0145149
1.125 0.0145048
1.126 0.0144953
1.127 0.0144865
1.128 0.014478
1.129 0.0144702
1.13 0.0144608
1.131 0.0144523
1.132 0.0144454
1.133 0.014439
1.134 0.0144342
1.135 0.0144297
1.136 0.0144249
1.137 0.0144191
1.138 0.0144133
1.139 0.0144085
1.14 0.0144038
1.141 0.0143998
1.142 0.0143957
1.143 0.0143939
1.144 0.0143914
1.145 0.0143874
1.146 0.014385
1.147 0.0143827
1.148 0.0143821
1.149 0.0143844
1.15 0.0143863
1.151 0.0143874
1.152 0.0143876
1.153 0.0143897
1.154 0.0143911
1.155 0.0143924
1.156 0.0143933
1.157 0.0143942
1.158 0.0143947
1.159 0.0143924
1.16 0.0143891
1.161 0.0143868
1.162 0.0143829
1.163 0.0143786
1.164 0.014376
1.165 0.0143719
1.166 0.0143686
1.167 0.0143629
1.168 0.0143585
1.169 0.0143539
1.17 0.0143495
1.171 0.014346
1.172 0.0143432
1.173 0.0143396
1.174 0.0143356
1.175 0.0143309
1.176 0.0143257
1.177 0.0143193
1.178 0.0143157
1.179 0.0143109
1.18 0.0143051
1.181 0.0142998
1.182 0.0142938
1.183 0.0142889
1.184 0.0142829
1.185 0.0142759
1.186 0.0142681
1.187 0.0142598
1.188 0.0142513
1.189 0.014243
1.19 0.0142341
1.191 0.0142234
1.192 0.0142124
1.193 0.0142001
1.194 0.014188
1.195 0.0141765
1.196 0.0141662
1.197 0.0141562
1.198 0.0141444
1.199 0.0141323
1.2 0.0141224
1.201 0.0141122
1.202 0.0141016
1.203 0.0140915
1.204 0.0140835
1.205 0.0140742
1.206 0.0140641
1.207 0.0140557
1.208 0.0140477
1.209 0.0140387
1.21 0.0140282
1.211 0.0140174
1.212 0.014007
1.213 0.0139969
1.214 0.0139869
1.215 0.0139763
1.216 0.013967
1.217 0.0139571
1.218 0.0139483
1.219 0.0139403
1.22 0.0139302
1.221 0.0139211
1.222 0.0139125
1.223 0.0139046
1.224 0.0138964
1.225 0.0138881
1.226 0.0138787
1.227 0.0138695
1.228 0.0138612
1.229 0.0138514
1.23 0.01384
1.231 0.0138274
1.232 0.0138142
1.233 0.0138008
1.234 0.0137872
1.235 0.0137736
1.236 0.01376
1.237 0.0137487
1.238 0.0137386
1.239 0.0137294
1.24 0.0137216
1.241 0.0137156
1.242 0.0137098
1.243 0.013702
1.244 0.0136946
1.245 0.013687
1.246 0.0136805
1.247 0.013675
1.248 0.0136696
1.249 0.013664
1.25 0.0136576
1.251 0.0136513
1.252 0.0136465
1.253 0.0136427
1.254 0.0136407
1.255 0.0136383
1.256 0.013636
1.257 0.0136337
1.258 0.013631
1.259 0.0136301
1.26 0.0136289
1.261 0.0136284
1.262 0.0136278
1.263 0.0136259
1.264 0.0136242
1.265 0.0136227
1.266 0.0136204
1.267 0.0136181
1.268 0.013616
1.269 0.0136138
1.27 0.0136108
1.271 0.0136097
1.272 0.0136072
1.273 0.0136041
1.274 0.0136023
1.275 0.0136016
1.276 0.0136014
1.277 0.0136022
1.278 0.0136058
1.279 0.0136101
1.28 0.0136163
1.281 0.0136231
1.282 0.0136292
1.283 0.0136343
1.284 0.0136393
1.285 0.0136433
1.286 0.0136463
1.287 0.0136485
1.288 0.0136491
1.289 0.0136491
1.29 0.0136476
1.291 0.0136461
1.292 0.0136441
1.293 0.0136421
1.294 0.0136409
1.295 0.0136378
1.296 0.0136338
1.297 0.0136297
1.298 0.013625
1.299 0.0136218
1.3 0.013618
1.301 0.0136131
1.302 0.013608
1.303 0.0136041
1.304 0.0135999
1.305 0.0135942
1.306 0.0135893
1.307 0.0135854
1.308 0.0135814
1.309 0.0135787
1.31 0.0135764
1.311 0.0135755
1.312 0.0135748
1.313 0.0135733
1.314 0.0135727
1.315 0.0135711
1.316 0.013569
1.317 0.0135664
1.318 0.0135644
1.319 0.0135632
1.32 0.0135599
1.321 0.0135574
1.322 0.0135547
1.323 0.0135534
1.324 0.0135518
1.325 0.0135504
1.326 0.0135483
1.327 0.0135452
1.328 0.0135408
1.329 0.0135367
1.33 0.0135316
1.331 0.0135259
1.332 0.0135203
1.333 0.0135155
1.334 0.0135095
1.335 0.0135017
1.336 0.0134938
1.337 0.013486
1.338 0.0134791
1.339 0.0134707
1.34 0.0134601
1.341 0.0134505
1.342 0.013441
1.343 0.013431
1.344 0.0134191
1.345 0.0134061
1.346 0.013393
1.347 0.013383
1.348 0.0133727
1.349 0.0133625
1.35 0.0133517
1.351 0.0133406
1.352 0.0133279
1.353 0.013315
1.354 0.0133016
1.355 0.0132872
1.356 0.0132727
1.357 0.0132577
1.358 0.0132417
1.359 0.0132251
1.36 0.0132083
1.361 0.0131918
1.362 0.0131759
1.363 0.0131589
1.364 0.0131425
1.365 0.0131255
1.366 0.0131087
1.367 0.0130924
1.368 0.0130759
1.369 0.0130577
1.37 0.0130369
1.371 0.0130154
1.372 0.0129947
1.373 0.0129746
1.374 0.0129562
1.375 0.0129384
1.376 0.0129217
1.377 0.0129046
1.378 0.0128873
1.379 0.0128702
1.38 0.0128504
1.381 0.0128312
1.382 0.0128131
1.383 0.0127965
1.384 0.0127794
1.385 0.0127636
1.386 0.0127478
1.387 0.0127336
1.388 0.0127187
1.389 0.0127055
1.39 0.012692
1.391 0.0126794
1.392 0.0126677
1.393 0.0126572
1.394 0.0126465
1.395 0.0126354
1.396 0.0126231
1.397 0.0126119
1.398 0.0125998
1.399 0.0125887
1.4 0.0125776
1.401 0.0125681
1.402 0.0125599
1.403 0.0125526
1.404 0.0125456
1.405 0.0125364
1.406 0.0125288
1.407 0.0125213
1.408 0.0125148
1.409 0.0125098
1.41 0.0125057
1.411 0.0124999
1.412 0.0124938
1.413 0.0124878
1.414 0.0124828
1.415 0.0124791
1.416 0.0124749
1.417 0.0124701
1.418 0.0124651
1.419 0.0124598
1.42 0.0124565
1.421 0.0124514
1.422 0.0124467
1.423 0.012442
1.424 0.0124383
1.425 0.0124347
1.426 0.0124315
1.427 0.0124284
1.428 0.0124238
1.429 0.0124195
1.43 0.0124163
1.431 0.0124134
1.432 0.0124095
1.433 0.0124067
1.434 0.0124044
1.435 0.0124013
1.436 0.0123985
1.437 0.0123977
1.438 0.0123963
1.439 0.0123956
1.44 0.0123927
1.441 0.0123907
1.442 0.0123891
1.443 0.0123868
1.444 0.0123844
1.445 0.0123814
1.446 0.012379
1.447 0.0123771
1.448 0.0123749
