0.507 0.0529684
0.508 0.052699
0.509 0.0524306
0.51 0.0521638
0.511 0.0518972
0.512 0.0516316
0.513 0.0513698
0.514 0.0511087
0.515 0.0508485
0.516 0.050592
0.517 0.0503364
0.518 0.0500816
0.519 0.0498278
0.52 0.049576
0.521 0.0493262
0.522 0.0490781
0.523 0.0488311
0.524 0.0485847
0.525 0.0483412
0.526 0.0480989
0.527 0.0478574
0.528 0.0476206
0.529 0.0473847
0.53 0.0471473
0.531 0.0469105
0.532 0.0466752
0.533 0.0464416
0.534 0.0462098
0.535 0.0459777
0.536 0.0457465
0.537 0.0455172
0.538 0.0452895
0.539 0.0450632
0.54 0.0448388
0.541 0.0446165
0.542 0.0443956
0.543 0.0441756
0.544 0.0439583
0.545 0.0437435
0.546 0.0435298
0.547 0.0433157
0.548 0.0431022
0.549 0.0428897
0.55 0.042679
0.551 0.0424697
0.552 0.042262
0.553 0.0420561
0.554 0.0418506
0.555 0.0416475
0.556 0.0414447
0.557 0.0412414
0.558 0.0410406
0.559 0.0408429
0.56 0.0406444
0.561 0.0404478
0.562 0.0402527
0.563 0.0400599
0.564 0.0398681
0.565 0.0396779
0.566 0.0394897
0.567 0.039303
0.568 0.0391187
0.569 0.0389378
0.57 0.0387581
0.571 0.0385786
0.572 0.0384025
0.573 0.0382284
0.574 0.0380555
0.575 0.0378835
0.576 0.0377117
0.577 0.0375423
0.578 0.0373747
0.579 0.0372082
0.58 0.0370424
0.581 0.0368779
0.582 0.036713
0.583 0.0365484
0.584 0.0363843
0.585 0.0362204
0.586 0.0360581
0.587 0.0358968
0.588 0.0357347
0.589 0.0355737
0.59 0.0354137
0.591 0.0352563
0.592 0.0350993
0.593 0.0349452
0.594 0.0347924
0.595 0.0346416
0.596 0.0344925
0.597 0.034343
0.598 0.0341958
0.599 0.0340504
0.6 0.0339057
0.601 0.0337624
0.602 0.0336202
0.603 0.0334781
0.604 0.0333368
0.605 0.0331976
0.606 0.0330598
0.607 0.0329223
0.608 0.0327861
0.609 0.032651
0.61 0.0325177
0.611 0.0323837
0.612 0.0322499
0.613 0.032116
0.614 0.0319827
0.615 0.0318512
0.616 0.0317188
0.617 0.0315877
0.618 0.0314572
0.619 0.0313266
0.62 0.031197
0.621 0.031068
0.622 0.0309394
0.623 0.0308115
0.624 0.0306858
0.625 0.0305609
0.626 0.0304357
0.627 0.0303111
0.628 0.0301853
0.629 0.0300607
0.63 0.0299361
0.631 0.0298108
0.632 0.0296882
0.633 0.0295677
0.634 0.0294476
0.635 0.0293278
0.636 0.0292081
0.637 0.0290888
0.638 0.0289693
0.639 0.0288532
0.64 0.0287381
0.641 0.0286258
0.642 0.0285131
0.643 0.0283999
0.644 0.0282874
0.645 0.0281763
0.646 0.0280633
0.647 0.0279516
0.648 0.0278385
0.649 0.0277267
0.65 0.0276147
0.651 0.0275033
0.652 0.0273925
0.653 0.027282
0.654 0.0271726
0.655 0.027064
0.656 0.026955
0.657 0.0268466
0.658 0.0267399
0.659 0.0266363
0.66 0.0265331
0.661 0.026432
0.662 0.0263317
0.663 0.0262313
0.664 0.0261307
0.665 0.02603
0.666 0.0259267
0.667 0.0258255
0.668 0.025725
0.669 0.0256257
0.67 0.0255261
0.671 0.0254263
0.672 0.0253274
0.673 0.0252277
0.674 0.0251284
0.675 0.0250294
0.676 0.0249324
0.677 0.0248359
0.678 0.0247388
0.679 0.0246421
0.68 0.0245457
0.681 0.0244489
0.682 0.024352
0.683 0.0242542
0.684 0.0241567
0.685 0.0240617
0.686 0.0239673
0.687 0.0238744
0.688 0.02378
0.689 0.0236875
0.69 0.0235963
0.691 0.0235068
0.692 0.0234182
0.693 0.0233324
0.694 0.0232462
0.695 0.023163
0.696 0.023082
0.697 0.0230015
0.698 0.0229219
0.699 0.0228444
0.7 0.0227688
0.701 0.0226939
0.702 0.0226204
0.703 0.022547
0.704 0.0224724
0.705 0.0223987
0.706 0.0223261
0.707 0.0222546
0.708 0.0221816
0.709 0.0221089
0.71 0.0220358
0.711 0.0219642
0.712 0.0218932
0.713 0.0218223
0.714 0.0217528
0.715 0.0216843
0.716 0.0216168
0.717 0.0215494
0.718 0.0214824
0.719 0.0214155
0.72 0.0213506
0.721 0.0212864
0.722 0.0212226
0.723 0.0211591
0.724 0.0210954
0.725 0.0210328
0.726 0.0209716
0.727 0.0209111
0.728 0.0208526
0.729 0.0207947
0.73 0.0207355
0.731 0.0206774
0.732 0.0206211
0.733 0.0205648
0.734 0.020511
0.735 0.0204568
0.736 0.0204031
0.737 0.0203484
0.738 0.0202929
0.739 0.0202377
0.74 0.0201833
0.741 0.0201315
0.742 0.0200811
0.743 0.0200312
0.744 0.0199804
0.745 0.0199299
0.746 0.0198785
0.747 0.0198273
0.748 0.0197776
0.749 0.0197281
0.75 0.0196796
0.751 0.019631
0.752 0.0195829
0.753 0.0195363
0.754 0.0194892
0.755 0.0194411
0.756 0.0193932
0.757 0.0193464
0.758 0.0193016
0.759 0.0192574
0.76 0.0192134
0.761 0.0191693
0.762 0.0191237
0.763 0.0190775
0.764 0.0190306
0.765 0.0189829
0.766 0.0189338
0.767 0.0188849
0.768 0.0188364
0.769 0.0187896
0.77 0.0187429
0.771 0.0186951
0.772 0.0186463
0.773 0.0185983
0.774 0.0185507
0.775 0.0185021
0.776 0.0184559
0.777 0.0184096
0.778 0.0183646
0.779 0.0183184
0.78 0.0182728
0.781 0.0182274
0.782 0.0181813
0.783 0.0181358
0.784 0.0180924
0.785 0.0180497
0.786 0.0180068
0.787 0.0179636
0.788 0.0179222
0.789 0.0178797
0.79 0.0178392
0.791 0.0177995
0.792 0.01776
0.793 0.0177202
0.794 0.017682
0.795 0.0176449
0.796 0.0176067
0.797 0.0175704
0.798 0.0175322
0.799 0.0174945
0.8 0.0174561
0.801 0.0174158
0.802 0.0173747
0.803 0.0173347
0.804 0.0172946
0.805 0.0172553
0.806 0.0172177
0.807 0.0171795
0.808 0.0171407
0.809 0.0171016
0.81 0.0170636
0.811 0.0170281
0.812 0.0169918
0.813 0.0169533
0.814 0.0169149
0.815 0.0168772
0.816 0.0168404
0.817 0.0168035
0.818 0.0167654
0.819 0.0167262
0.82 0.0166849
0.821 0.0166437
0.822 0.0166042
0.823 0.0165635
0.824 0.0165239
0.825 0.0164839
0.826 0.0164464
0.827 0.0164079
0.828 0.0163695
0.829 0.0163307
0.83 0.016292
0.831 0.0162508
0.832 0.0162099
0.833 0.0161683
0.834 0.0161272
0.835 0.0160869
0.836 0.0160468
0.837 0.0160062
0.838 0.0159674
0.839 0.015929
0.84 0.0158929
0.841 0.0158593
0.842 0.0158243
0.843 0.0157911
0.844 0.0157576
0.845 0.0157255
0.846 0.0156929
0.847 0.015662
0.848 0.0156297
0.849 0.0155985
0.85 0.015567
0.851 0.0155365
0.852 0.0155039
0.853 0.015471
0.854 0.0154382
0.855 0.0154038
0.856 0.0153696
0.857 0.0153355
0.858 0.0153009
0.859 0.015265
0.86 0.0152297
0.861 0.0151934
0.862 0.0151569
0.863 0.0151196
0.864 0.0150816
0.865 0.0150457
0.866 0.0150119
0.867 0.0149777
0.868 0.0149443
0.869 0.01491
0.87 0.0148776
0.871 0.0148444
0.872 0.0148104
0.873 0.0147794
0.874 0.0147494
0.875 0.0147203
0.876 0.0146907
0.877 0.0146612
0.878 0.0146318
0.879 0.0146019
0.88 0.0145724
0.881 0.0145418
0.882 0.0145112
0.883 0.0144807
0.884 0.0144505
0.885 0.0144221
0.886 0.014395
0.887 0.0143677
0.888 0.01434
0.889 0.01431
0.89 0.0142813
0.891 0.0142532
0.892 0.0142259
0.893 0.0141985
0.894 0.0141733
0.895 0.0141495
0.896 0.0141258
0.897 0.0141029
0.898 0.0140813
0.899 0.0140609
0.9 0.0140393
0.901 0.0140188
0.902 0.0139997
0.903 0.0139823
0.904 0.0139658
0.905 0.013951
0.906 0.013936
0.907 0.0139203
0.908 0.0139038
0.909 0.0138874
0.91 0.0138718
0.911 0.0138577
0.912 0.0138441
0.913 0.0138303
0.914 0.0138165
0.915 0.0138033
0.916 0.0137905
0.917 0.0137787
0.918 0.0137686
0.919 0.0137585
0.92 0.0137464
0.921 0.0137327
0.922 0.013719
0.923 0.013707
0.924 0.0136953
0.925 0.0136828
0.926 0.0136695
0.927 0.0136534
0.928 0.0136374
0.929 0.0136207
0.93 0.0136023
0.931 0.0135831
0.932 0.0135639
0.933 0.0135443
0.934 0.013525
0.935 0.0135053
0.936 0.0134846
0.937 0.013465
0.938 0.0134455
0.939 0.013425
0.94 0.0134034
0.941 0.0133819
0.942 0.0133598
0.943 0.0133365
0.944 0.0133132
0.945 0.0132899
0.946 0.0132667
0.947 0.0132441
0.948 0.013222
0.949 0.0132007
0.95 0.0131784
0.951 0.0131555
0.952 0.0131325
0.953 0.0131095
0.954 0.0130868
0.955 0.013064
0.956 0.0130421
0.957 0.0130188
0.958 0.0129951
0.959 0.0129697
0.96 0.0129425
0.961 0.0129163
0.962 0.0128899
0.963 0.0128649
0.964 0.0128412
0.965 0.0128182
0.966 0.012795
0.967 0.0127728
0.968 0.0127501
0.969 0.0127276
0.97 0.012706
0.971 0.0126842
0.972 0.0126622
0.973 0.0126419
0.974 0.0126213
0.975 0.0126017
0.976 0.0125821
0.977 0.0125627
0.978 0.0125444
0.979 0.0125252
0.98 0.0125065
0.981 0.0124889
0.982 0.0124723
0.983 0.0124572
0.984 0.0124415
0.985 0.012429
0.986 0.0124157
0.987 0.0124032
0.988 0.0123922
0.989 0.0123826
0.99 0.0123716
0.991 0.0123609
0.992 0.0123516
0.993 0.0123402
0.994 0.0123275
0.995 0.0123164
0.996 0.0123058
0.997 0.0122954
0.998 0.0122853
0.999 0.0122764
1 0.0122695
1.001 0.0122607
1.002 0.012251
1.003 0.0122404
1.004 0.0122303
1.005 0.0122217
1.006 0.0122146
1.007 0.0122064
1.008 0.0121975
1.009 0.0121875
1.01 0.0121766
1.011 0.012166
1.012 0.0121554
1.013 0.012145
1.014 0.0121338
1.015 0.0121246
1.016 0.0121154
1.017 0.0121077
1.018 0.0120979
1.019 0.0120884
1.02 0.0120791
1.021 0.0120713
1.022 0.0120634
1.023 0.0120541
1.024 0.0120473
1.025 0.0120397
1.026 0.0120328
1.027 0.0120253
1.028 0.0120171
1.029 0.0120093
1.03 0.012001
1.031 0.0119917
1.032 0.0119841
1.033 0.011978
1.034 0.0119704
1.035 0.0119606
1.036 0.0119494
1.037 0.0119378
1.038 0.0119244
1.039 0.01191
1.04 0.0118949
1.041 0.0118806
1.042 0.0118677
1.043 0.0118558
1.044 0.0118467
1.045 0.0118368
1.046 0.0118252
1.047 0.0118118
1.048 0.0117988
1.049 0.0117861
1.05 0.011774
1.051 0.0117616
1.052 0.011748
1.053 0.0117336
1.054 0.0117181
1.055 0.0117019
1.056 0.0116861
1.057 0.0116696
1.058 0.0116533
1.059 0.0116358
1.06 0.0116181
1.061 0.0116004
1.062 0.0115833
1.063 0.0115669
1.064 0.0115524
1.065 0.0115359
1.066 0.0115187
1.067 0.0115017
1.068 0.011485
1.069 0.0114704
1.07 0.0114546
1.071 0.0114403
1.072 0.011427
1.073 0.0114147
1.074 0.0114025
1.075 0.0113909
1.076 0.0113774
1.077 0.0113658
1.078 0.0113532
1.079 0.0113412
1.08 0.0113291
1.081 0.0113165
1.082 0.0113056
1.083 0.011295
1.084 0.011284
1.085 0.0112724
1.086 0.011261
1.087 0.0112505
1.088 0.0112396
1.089 0.0112287
1.09 0.0112174
1.091 0.0112058
1.092 0.0111937
1.093 0.0111806
1.094 0.0111678
1.095 0.0111533
1.096 0.0111393
1.097 0.0111272
1.098 0.0111146
1.099 0.0111025
1.1 0.0110923
1.101 0.0110812
1.102 0.0110702
1.103 0.0110584
1.104 0.011046
1.105 0.0110341
1.106 0.011023
1.107 0.0110117
1.108 0.0109993
1.109 0.0109895
1.11 0.0109801
1.111 0.0109721
1.112 0.0109646
1.113 0.0109585
1.114 0.0109515
1.115 0.0109447
1.116 0.0109388
1.117 0.0109348
1.118 0.0109334
1.119 0.0109333
1.12 0.0109335
1.121 0.0109345
1.122 0.0109362
1.123 0.0109362
1.124 0.0109361
1.125 0.010937
1.126 0.0109376
1.127 0.0109362
1.128 0.0109349
1.129 0.0109346
1.13 0.0109333
1.131 0.0109314
1.132 0.0109296
1.133 0.0109283
1.134 0.0109248
1.135 0.0109206
1.136 0.0109196
1.137 0.0109184
1.138 0.0109191
1.139 0.0109189
1.14 0.010919
1.141 0.0109181
1.142 0.0109177
1.143 0.0109181
1.144 0.0109178
1.145 0.0109194
1.146 0.0109218
1.147 0.0109238
1.148 0.0109238
1.149 0.0109215
1.15 0.010922
1.151 0.0109211
1.152 0.0109201
1.153 0.010919
1.154 0.0109183
1.155 0.0109187
1.156 0.0109183
1.157 0.0109175
1.158 0.0109171
1.159 0.010917
1.16 0.0109157
1.161 0.0109143
1.162 0.0109116
1.163 0.0109101
1.164 0.0109084
1.165 0.0109075
1.166 0.0109077
1.167 0.0109066
1.168 0.010904
1.169 0.0109032
1.17 0.0109022
1.171 0.0109002
1.172 0.0108997
1.173 0.0108984
1.174 0.0108993
1.175 0.0109003
1.176 0.0108996
1.177 0.0108978
1.178 0.0108957
1.179 0.0108919
1.18 0.0108868
1.181 0.0108818
1.182 0.0108771
1.183 0.0108717
1.184 0.0108663
1.185 0.0108615
1.186 0.0108549
1.187 0.0108472
1.188 0.0108377
1.189 0.0108289
1.19 0.0108211
1.191 0.0108136
1.192 0.0108075
1.193 0.0108029
1.194 0.0107971
1.195 0.0107899
1.196 0.0107818
1.197 0.0107732
1.198 0.0107661
1.199 0.0107591
1.2 0.0107497
1.201 0.0107393
1.202 0.0107287
1.203 0.0107177
1.204 0.0107069
1.205 0.0106973
1.206 0.0106888
1.207 0.0106806
1.208 0.0106718
1.209 0.0106625
1.21 0.0106533
1.211 0.0106438
1.212 0.0106345
1.213 0.0106252
1.214 0.0106159
1.215 0.0106069
1.216 0.0105999
1.217 0.0105938
1.218 0.0105877
1.219 0.0105827
1.22 0.0105777
1.221 0.010573
1.222 0.0105687
1.223 0.0105626
1.224 0.010555
1.225 0.0105472
1.226 0.0105405
1.227 0.0105333
1.228 0.0105263
1.229 0.010519
1.23 0.0105118
1.231 0.010504
1.232 0.0104978
1.233 0.0104927
1.234 0.0104899
1.235 0.0104854
1.236 0.0104811
1.237 0.0104775
1.238 0.0104752
1.239 0.0104753
1.24 0.0104748
1.241 0.010474
1.242 0.010472
1.243 0.0104689
1.244 0.0104661
1.245 0.0104635
1.246 0.0104604
1.247 0.0104585
1.248 0.0104563
1.249 0.0104537
1.25 0.0104528
1.251 0.0104508
1.252 0.0104482
1.253 0.0104454
1.254 0.0104422
1.255 0.0104372
1.256 0.0104327
1.257 0.0104286
1.258 0.0104258
1.259 0.0104232
1.26 0.010421
1.261 0.0104175
1.262 0.0104114
1.263 0.0104046
1.264 0.0103977
1.265 0.0103905
1.266 0.0103813
1.267 0.010372
1.268 0.0103635
1.269 0.0103557
1.27 0.010345
1.271 0.0103333
1.272 0.010322
1.273 0.0103107
1.274 0.0103001
1.275 0.0102901
1.276 0.0102799
1.277 0.0102704
1.278 0.0102594
1.279 0.0102502
1.28 0.0102429
1.281 0.0102375
1.282 0.0102322
1.283 0.0102249
1.284 0.0102168
1.285 0.0102077
1.286 0.0101993
1.287 0.0101905
1.288 0.0101828
1.289 0.010175
1.29 0.0101662
1.291 0.0101578
1.292 0.010148
1.293 0.0101374
1.294 0.0101243
1.295 0.0101112
1.296 0.0100992
1.297 0.0100861
1.298 0.0100726
1.299 0.010059
1.3 0.0100454
1.301 0.010031
1.302 0.0100163
1.303 0.010004
1.304 0.00999178
1.305 0.00998095
1.306 0.00997003
1.307 0.00995845
1.308 0.00994669
1.309 0.00993538
1.31 0.00992455
1.311 0.00991483
1.312 0.00990311
1.313 0.00989344
1.314 0.00988496
1.315 0.00987616
1.316 0.00986743
1.317 0.0098598
1.318 0.00985362
1.319 0.00984733
1.32 0.00984092
1.321 0.00983528
1.322 0.0098298
1.323 0.00982308
1.324 0.00981548
1.325 0.00980702
1.326 0.00979941
1.327 0.00979242
1.328 0.00978585
1.329 0.00977928
1.33 0.00977222
1.331 0.00976579
1.332 0.00975867
1.333 0.00975299
1.334 0.00974667
1.335 0.00974005
1.336 0.00973203
1.337 0.00972314
1.338 0.00971138
1.339 0.00970014
1.34 0.00968916
1.341 0.00967783
1.342 0.00966681
1.343 0.00965565
1.344 0.009645
1.345 0.00963542
1.346 0.00962566
1.347 0.00961539
1.348 0.00960511
1.349 0.00959632
1.35 0.00958889
1.351 0.00958214
1.352 0.00957752
1.353 0.00957285
1.354 0.0095686
1.355 0.00956555
1.356 0.0095643
1.357 0.00956371
1.358 0.00956316
1.359 0.00956186
1.36 0.00956028
1.361 0.00956034
1.362 0.00955994
1.363 0.00955846
1.364 0.00955664
1.365 0.00955383
1.366 0.00955054
1.367 0.00954941
1.368 0.00954542
1.369 0.00954125
1.37 0.00953652
1.371 0.00953116
1.372 0.00952733
1.373 0.00952068
1.374 0.00951451
1.375 0.00951015
1.376 0.00950492
1.377 0.00949998
1.378 0.00949416
1.379 0.009487
1.38 0.00948091
1.381 0.00947578
1.382 0.00946903
1.383 0.00946286
1.384 0.00945835
1.385 0.00945344
1.386 0.00944899
1.387 0.00944429
1.388 0.00943831
1.389 0.0094329
1.39 0.00942639
1.391 0.00942113
1.392 0.00941478
1.393 0.00940918
1.394 0.00940377
1.395 0.0093995
1.396 0.00939606
1.397 0.00939346
1.398 0.00939154
1.399 0.00938755
1.4 0.00938419
1.401 0.00938384
1.402 0.00938275
1.403 0.00938363
1.404 0.00938185
1.405 0.00938234
1.406 0.00938363
1.407 0.00938493
1.408 0.00938461
1.409 0.00938754
1.41 0.00939
1.411 0.0093924
1.412 0.00939605
1.413 0.00939973
1.414 0.00940228
1.415 0.00940391
1.416 0.00940643
1.417 0.00941075
1.418 0.00941481
1.419 0.00941807
1.42 0.00942253
1.421 0.00942651
1.422 0.00943284
1.423 0.00943753
1.424 0.00943969
1.425 0.0094389
1.426 0.00944002
1.427 0.00943989
1.428 0.00944099
1.429 0.00944351
1.43 0.00944418
1.431 0.00944559
1.432 0.00944738
1.433 0.00944846
1.434 0.00944963
1.435 0.00945064
1.436 0.00945303
1.437 0.00945612
1.438 0.00946075
1.439 0.00946506
1.44 0.00946839
1.441 0.00947095
1.442 0.00947444
1.443 0.00947634
1.444 0.00947736
1.445 0.00947828
1.446 0.00947869
1.447 0.00947948
1.448 0.00947932
